,atom_stereo_count,bond_stereo_count,canonical_smiles,charge,cid,complexity,conformer_rmsd_3d,covalent_unit_count,defined_atom_stereo_count,defined_bond_stereo_count,exact_mass,h_bond_acceptor_count,h_bond_donor_count,heavy_atom_count,inchi,inchikey,isomeric_smiles,isotope_atom_count,iupac_name,molecular_formula,molecular_weight,monoisotopic_mass,rotatable_bond_count,tpsa,undefined_atom_stereo_count,undefined_bond_stereo_count,volume_3d,xlogp
371,9,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,0,222284,634.0,,1,9,0,414.38616623,1,1,30,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,0,"(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C29H50O,414.7,414.38616623,6,20.2,0,0,,9.3
372,10,0,C1=CC(=C(C=C1C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)C5C(C(C(C(O5)CO)O)O)O)O)O)O,0,72193669,1010.0,,1,9,0,610.15338488,16,11,43,"InChI=1S/C27H30O16/c28-6-15-19(33)22(36)24(38)26(41-15)18-14(42-27-25(39)23(37)20(34)16(7-29)43-27)5-13-17(21(18)35)11(32)4-12(40-13)8-1-2-9(30)10(31)3-8/h1-5,15-16,19-20,22-31,33-39H,6-7H2/t15-,16-,19-,20-,22+,23+,24-,25-,26+,27?/m1/s1",OQKYVRDRDIXQMK-UAMQNUGASA-N,C1=CC(=C(C=C1C2=CC(=O)C3=C(C(=C(C=C3O2)OC4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O)O,0,"2-(3,4-dihydroxyphenyl)-5-hydroxy-6-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-7-[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C27H30O16,610.5,610.15338488,6,277.0,1,0,,-2.0
373,10,0,CC1C(C(C(C(O1)OC2C(C(C(OC2C3=C(C4=C(C=C3O)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,0,23844078,954.0,,1,10,0,578.16355564,14,9,41,"InChI=1S/C27H30O14/c1-9-19(32)22(35)24(37)27(38-9)41-26-23(36)20(33)16(8-28)40-25(26)18-13(31)7-15-17(21(18)34)12(30)6-14(39-15)10-2-4-11(29)5-3-10/h2-7,9,16,19-20,22-29,31-37H,8H2,1H3/t9-,16+,19-,20+,22+,23-,24+,25-,26+,27-/m0/s1",BGPMMCPSTAYIEL-UTKQBPCESA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2C3=C(C4=C(C=C3O)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,0,"6-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",C27H30O14,578.5,578.16355564,5,236.0,0,0,,-0.9
374,5,0,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O,0,5280637,714.0,,1,5,0,448.10056146,11,7,32,"InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1",PEFNSGRTCBGNAN-QNDFHXLGSA-N,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O,0,"2-(3,4-dihydroxyphenyl)-5-hydroxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C21H20O11,448.4,448.10056146,4,186.0,0,0,,0.5
375,14,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,0,5742590,920.0,,1,14,0,576.43898965,6,4,41,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)C(C)C,0,"(2R,3R,4S,5S,6R)-2-[[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C35H60O6,576.8,576.43898965,9,99.4,0,0,,7.7
376,8,0,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,0,10494,885.0,,1,8,0,456.36034541,3,2,33,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1",MIJYXULNPSFWEK-GTOFXWBISA-N,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,0,"(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C30H48O3,456.7,456.36034541,1,57.5,0,0,,7.5
377,2,0,COC1=C(C=C(C=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)O)OC)OC,0,64981,483.0,,1,2,0,372.15728849,6,1,27,"InChI=1S/C21H24O6/c1-24-18-7-5-13(11-20(18)26-3)8-15-12-27-21(23)16(15)9-14-4-6-17(22)19(10-14)25-2/h4-7,10-11,15-16,22H,8-9,12H2,1-3H3/t15-,16+/m0/s1",NQWVSMVXKMHKTF-JKSUJKDBSA-N,COC1=C(C=C(C=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O)OC)OC,0,"(3R,4R)-4-[(3,4-dimethoxyphenyl)methyl]-3-[(4-hydroxy-3-methoxyphenyl)methyl]oxolan-2-one",C21H24O6,372.4,372.15728849,7,74.2,0,0,,3.6
378,7,0,COC1=C(C=C(C=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O)OC)OC,0,100528,753.0,,1,7,0,534.21011191,11,4,38,"InChI=1S/C27H34O11/c1-33-18-6-4-14(10-20(18)34-2)8-16-13-36-26(32)17(16)9-15-5-7-19(21(11-15)35-3)37-27-25(31)24(30)23(29)22(12-28)38-27/h4-7,10-11,16-17,22-25,27-31H,8-9,12-13H2,1-3H3/t16-,17+,22+,23+,24-,25+,27+/m0/s1",XOJVHLIYNSOZOO-SWOBOCGESA-N,COC1=C(C=C(C=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC)OC,0,"(3R,4R)-4-[(3,4-dimethoxyphenyl)methyl]-3-[[3-methoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]methyl]oxolan-2-one",C27H34O11,534.6,534.21011191,10,153.0,0,0,,1.8
379,14,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,0,5742590,920.0,,1,14,0,576.43898965,6,4,41,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)C(C)C,0,"(2R,3R,4S,5S,6R)-2-[[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C35H60O6,576.8,576.43898965,9,99.4,0,0,,7.7
380,2,0,COC1=C(C=CC(=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)O)OC)O,0,119205,469.0,,1,2,0,358.14163843,6,2,26,"InChI=1S/C20H22O6/c1-24-18-9-12(3-5-16(18)21)7-14-11-26-20(23)15(14)8-13-4-6-17(22)19(10-13)25-2/h3-6,9-10,14-15,21-22H,7-8,11H2,1-2H3/t14-,15+/m0/s1",MATGKVZWFZHCLI-LSDHHAIUSA-N,COC1=C(C=CC(=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O)OC)O,0,"(3R,4R)-3,4-bis[(4-hydroxy-3-methoxyphenyl)methyl]oxolan-2-one",C20H22O6,358.4,358.14163843,6,85.2,0,0,,3.3
381,4,0,COC1=CC(=CC(=C1O)OC)CC2C(COC2=O)CC3=CC(=C(C=C3)C4=C(C=C(C=C4)CC5COC(=O)C5CC6=CC(=C(C(=C6)OC)O)OC)OC)OC,0,46173975,1080.0,,1,0,0,742.29892692,12,2,54,"InChI=1S/C42H46O12/c1-47-33-15-23(11-27-21-53-41(45)31(27)13-25-17-35(49-3)39(43)36(18-25)50-4)7-9-29(33)30-10-8-24(16-34(30)48-2)12-28-22-54-42(46)32(28)14-26-19-37(51-5)40(44)38(20-26)52-6/h7-10,15-20,27-28,31-32,43-44H,11-14,21-22H2,1-6H3",TYEFCPJCPSRVMT-UHFFFAOYSA-N,COC1=CC(=CC(=C1O)OC)CC2C(COC2=O)CC3=CC(=C(C=C3)C4=C(C=C(C=C4)CC5COC(=O)C5CC6=CC(=C(C(=C6)OC)O)OC)OC)OC,0,"3-[(4-hydroxy-3,5-dimethoxyphenyl)methyl]-4-[[4-[4-[[4-[(4-hydroxy-3,5-dimethoxyphenyl)methyl]-5-oxooxolan-3-yl]methyl]-2-methoxyphenyl]-3-methoxyphenyl]methyl]oxolan-2-one",C42H46O12,742.8,742.29892692,15,148.0,4,0,,6.9
382,1,0,COC1=C2C3=CC=CC=C3CC4C2=C(CCN4)C(=C1OC)O,0,158223,404.0,,1,1,0,297.13649348,4,2,22,"InChI=1S/C18H19NO3/c1-21-17-15-11-6-4-3-5-10(11)9-13-14(15)12(7-8-19-13)16(20)18(17)22-2/h3-6,13,19-20H,7-9H2,1-2H3/t13-/m1/s1",AOGVVFDNSYRXJL-CYBMUJFWSA-N,COC1=C2C3=CC=CC=C3C[C@@H]4C2=C(CCN4)C(=C1OC)O,0,"(6aR)-1,2-dimethoxy-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinolin-3-ol",C18H19NO3,297.3,297.13649348,2,50.7,0,0,,2.6
383,1,0,CN1CCC2=CC(=C(C3=C2C1CC4=C3C(=C(C=C4)OC)O)OC)OC,0,10143,475.0,,1,1,0,341.16270822,5,1,25,"InChI=1S/C20H23NO4/c1-21-8-7-12-10-15(24-3)20(25-4)18-16(12)13(21)9-11-5-6-14(23-2)19(22)17(11)18/h5-6,10,13,22H,7-9H2,1-4H3/t13-/m0/s1",QELDJEKNFOQJOY-ZDUSSCGKSA-N,CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=C3C(=C(C=C4)OC)O)OC)OC,0,"(6aS)-1,2,10-trimethoxy-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinolin-11-ol",C20H23NO4,341.4,341.16270822,3,51.2,0,0,,2.6
384,0,0,COC1=C(C=C2C(=C1)C=CN=C2CC3=CC=C(C=C3)O)O,0,3085285,330.0,,1,0,0,281.10519335,4,2,21,"InChI=1S/C17H15NO3/c1-21-17-9-12-6-7-18-15(14(12)10-16(17)20)8-11-2-4-13(19)5-3-11/h2-7,9-10,19-20H,8H2,1H3",XUCRLUHFLBPVRO-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C=CN=C2CC3=CC=C(C=C3)O)O,0,1-[(4-hydroxyphenyl)methyl]-6-methoxyisoquinolin-7-ol,C17H15NO3,281.3,281.10519335,3,62.6,0,0,,3.3
385,0,0,COC1=C(C(=C2C3=CC=CC=C3C(=O)C4=NC=CC1=C24)OC)OC,0,145779,484.0,,1,0,0,321.10010797,5,0,24,"InChI=1S/C19H15NO4/c1-22-17-12-8-9-20-15-13(12)14(18(23-2)19(17)24-3)10-6-4-5-7-11(10)16(15)21/h4-9H,1-3H3",WXGQWNXTPSGPIX-UHFFFAOYSA-N,COC1=C(C(=C2C3=CC=CC=C3C(=O)C4=NC=CC1=C24)OC)OC,0,"14,15,16-trimethoxy-10-azatetracyclo[7.7.1.02,7.013,17]heptadeca-1(16),2,4,6,9,11,13(17),14-octaen-8-one",C19H15NO4,321.3,321.10010797,3,57.6,0,0,,3.5
386,1,0,COC1=C(C=C2C3CC4=CC(=C(C=C4CN3CCC2=C1)O)O)OC,0,177294,447.0,,1,1,0,327.14705816,5,2,24,"InChI=1S/C19H21NO4/c1-23-18-8-11-3-4-20-10-13-7-17(22)16(21)6-12(13)5-15(20)14(11)9-19(18)24-2/h6-9,15,21-22H,3-5,10H2,1-2H3/t15-/m0/s1",VAKIESMDOCVMDV-HNNXBMFYSA-N,COC1=C(C=C2[C@@H]3CC4=CC(=C(C=C4CN3CCC2=C1)O)O)OC,0,"(13aS)-2,3-dimethoxy-6,8,13,13a-tetrahydro-5H-isoquinolino[2,1-b]isoquinoline-10,11-diol",C19H21NO4,327.4,327.14705816,2,62.2,0,0,,2.6
387,0,1,CC(=CCCC(=CCCC(=C)C=C)C)C,0,5281517,260.0,,1,0,1,204.18780077,0,0,15,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3/b15-12+",JSNRRGGBADWTMC-NTCAYCPXSA-N,CC(=CCC/C(=C/CCC(=C)C=C)/C)C,0,"(6E)-7,11-dimethyl-3-methylidenedodeca-1,6,10-triene",C15H24,204.35,204.18780077,7,0.0,0,0,,6.2
388,0,0,CC1(C2CCC(O1)(CC2)C)C,0,2758,164.0,,1,0,0,154.1357652,1,0,11,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC1(C2CCC(O1)(CC2)C)C,0,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",C10H18O,154.25,154.1357652,0,9.2,0,0,,2.5
389,4,0,CC1CCC(C2C1(CCC(=C2)C)O)C(C)C,0,519857,292.0,,1,0,0,222.19836546,1,1,16,"InChI=1S/C15H26O/c1-10(2)13-6-5-12(4)15(16)8-7-11(3)9-14(13)15/h9-10,12-14,16H,5-8H2,1-4H3",COGPRPSWSKLKTF-UHFFFAOYSA-N,CC1CCC(C2C1(CCC(=C2)C)O)C(C)C,0,"4,7-dimethyl-1-propan-2-yl-2,3,4,5,6,8a-hexahydro-1H-naphthalen-4a-ol",C15H26O,222.37,222.19836546,1,20.2,4,0,,3.7
390,2,1,CC1=CCCC(=C)C2CC(C2CC1)(C)C,0,5281515,293.0,,1,2,1,204.18780077,0,0,15,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1",NPNUFJAVOOONJE-GFUGXAQUSA-N,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,0,"(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",C15H24,204.35,204.18780077,0,0.0,0,0,,4.4
391,2,0,CC1(C2CCC1(C(=O)C2)C)C,0,2537,217.0,,1,0,0,152.12011514,1,0,11,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC1(C2CCC1(C(=O)C2)C)C,0,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",C10H16O,152.23,152.12011514,0,17.1,2,0,,2.2
392,1,2,CC1=CCCC(=C)C=CC(CC1)C(C)C,0,5317570,266.0,,1,1,2,204.18780077,0,0,15,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8+,14-7+/t15-/m0/s1",GAIBLDCXCZKKJE-RXJOXMPGSA-N,C/C/1=C\CCC(=C)/C=C/[C@@H](CC1)C(C)C,0,"(1E,6E,8S)-1-methyl-5-methylidene-8-propan-2-ylcyclodeca-1,6-diene",C15H24,204.35,204.18780077,1,0.0,0,0,,4.7
393,1,0,CC(=CCCC(C)(C=C)O)C,0,6549,154.0,,1,0,0,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",CDOSHBSSFJOMGT-UHFFFAOYSA-N,CC(=CCCC(C)(C=C)O)C,0,"3,7-dimethylocta-1,6-dien-3-ol",C10H18O,154.25,154.1357652,4,20.2,1,0,,2.7
394,0,0,CC1(C2CCC(O1)(CC2)C)C,0,2758,164.0,,1,0,0,154.1357652,1,0,11,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC1(C2CCC(O1)(CC2)C)C,0,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",C10H18O,154.25,154.1357652,0,9.2,0,0,,2.5
395,2,0,CC1(C2CCC1(C(=O)C2)C)C,0,2537,217.0,,1,0,0,152.12011514,1,0,11,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC1(C2CCC1(C(=O)C2)C)C,0,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",C10H16O,152.23,152.12011514,0,17.1,2,0,,2.2
396,1,2,CC1=CCCC(=C)C=CC(CC1)C(C)C,0,5317570,266.0,,1,1,2,204.18780077,0,0,15,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8+,14-7+/t15-/m0/s1",GAIBLDCXCZKKJE-RXJOXMPGSA-N,C/C/1=C\CCC(=C)/C=C/[C@@H](CC1)C(C)C,0,"(1E,6E,8S)-1-methyl-5-methylidene-8-propan-2-ylcyclodeca-1,6-diene",C15H24,204.35,204.18780077,1,0.0,0,0,,4.7
397,0,0,COC1=CC=C(C=C1)CC=C,0,8815,112.0,,1,0,0,148.08881501,1,0,11,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3,5-8H,1,4H2,2H3",ZFMSMUAANRJZFM-UHFFFAOYSA-N,COC1=CC=C(C=C1)CC=C,0,1-methoxy-4-prop-2-enylbenzene,C10H12O,148.2,148.08881501,3,9.2,0,0,,3.4
398,2,0,CC1=CCC2CC1C2(C)C,0,6654,186.0,,1,0,0,136.12520052,0,0,10,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",GRWFGVWFFZKLTI-UHFFFAOYSA-N,CC1=CCC2CC1C2(C)C,0,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",C10H16,136.23,136.12520052,0,0.0,2,0,,2.8
399,1,0,CC1=CCC(CC1)C(=C)C,0,22311,163.0,,1,0,0,136.12520052,0,0,10,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",XMGQYMWWDOXHJM-UHFFFAOYSA-N,CC1=CCC(CC1)C(=C)C,0,1-methyl-4-prop-1-en-2-ylcyclohexene,C10H16,136.23,136.12520052,1,0.0,1,0,,3.4
400,0,0,CC1(C2CCC(O1)(CC2)C)C,0,2758,164.0,,1,0,0,154.1357652,1,0,11,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC1(C2CCC(O1)(CC2)C)C,0,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",C10H18O,154.25,154.1357652,0,9.2,0,0,,2.5
401,1,2,CC1=CCCC(=C)C=CC(CC1)C(C)C,0,5317570,266.0,,1,1,2,204.18780077,0,0,15,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8+,14-7+/t15-/m0/s1",GAIBLDCXCZKKJE-RXJOXMPGSA-N,C/C/1=C\CCC(=C)/C=C/[C@@H](CC1)C(C)C,0,"(1E,6E,8S)-1-methyl-5-methylidene-8-propan-2-ylcyclodeca-1,6-diene",C15H24,204.35,204.18780077,1,0.0,0,0,,4.7
402,1,0,CC1=CCC(CC1)(C(C)C)O,0,11230,170.0,,1,0,0,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3",WRYLYDPHFGVWKC-UHFFFAOYSA-N,CC1=CCC(CC1)(C(C)C)O,0,4-methyl-1-propan-2-ylcyclohex-3-en-1-ol,C10H18O,154.25,154.1357652,1,20.2,1,0,,2.2
403,1,2,CC1=CCCC(=C)C=CC(CC1)C(C)C,0,5317570,266.0,,1,1,2,204.18780077,0,0,15,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8+,14-7+/t15-/m0/s1",GAIBLDCXCZKKJE-RXJOXMPGSA-N,C/C/1=C\CCC(=C)/C=C/[C@@H](CC1)C(C)C,0,"(1E,6E,8S)-1-methyl-5-methylidene-8-propan-2-ylcyclodeca-1,6-diene",C15H24,204.35,204.18780077,1,0.0,0,0,,4.7
404,0,1,CC(=CCCC(=CCCC(=C)C=C)C)C,0,5281517,260.0,,1,0,1,204.18780077,0,0,15,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3/b15-12+",JSNRRGGBADWTMC-NTCAYCPXSA-N,CC(=CCC/C(=C/CCC(=C)C=C)/C)C,0,"(6E)-7,11-dimethyl-3-methylidenedodeca-1,6,10-triene",C15H24,204.35,204.18780077,7,0.0,0,0,,6.2
405,3,0,CC1C2CC2(CC1=O)C(C)C,0,91456,207.0,,1,3,0,152.12011514,1,0,11,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7-,8+,10-/m0/s1",USMNOWBWPHYOEA-XKSSXDPKSA-N,C[C@H]1[C@H]2C[C@]2(CC1=O)C(C)C,0,"(1S,4S,5R)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one",C10H16O,152.23,152.12011514,1,17.1,0,0,,2.3
406,2,1,CC1=CCCC(=C)C2CC(C2CC1)(C)C,0,5281515,293.0,,1,2,1,204.18780077,0,0,15,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1",NPNUFJAVOOONJE-GFUGXAQUSA-N,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,0,"(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",C15H24,204.35,204.18780077,0,0.0,0,0,,4.4
407,0,0,CC1(C2CCC(O1)(CC2)C)C,0,2758,164.0,,1,0,0,154.1357652,1,0,11,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC1(C2CCC(O1)(CC2)C)C,0,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",C10H18O,154.25,154.1357652,0,9.2,0,0,,2.5
408,2,0,CC1=CCC2CC1C2(C)C,0,6654,186.0,,1,0,0,136.12520052,0,0,10,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",GRWFGVWFFZKLTI-UHFFFAOYSA-N,CC1=CCC2CC1C2(C)C,0,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",C10H16,136.23,136.12520052,0,0.0,2,0,,2.8
409,0,0,CC1=CCC(=CC1)C(C)C,0,7461,171.0,,1,0,0,136.12520052,0,0,10,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",YKFLAYDHMOASIY-UHFFFAOYSA-N,CC1=CCC(=CC1)C(C)C,0,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",C10H16,136.23,136.12520052,1,0.0,0,0,,2.8
