"","X","Compoundid","phytochemical","cid"
"983",982,"[Compound(5385192)]","5-hydroxy-8-methoxypsoralen","5385192"
"984",983,"[Compound(222284)]","beta-sitosterol","222284"
"985",984,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"986",985,"[]","glycerylmonopalmitate","0"
"987",986,"[Compound(11197)]","lignoceric acid","11197"
"988",987,"[Compound(7405)]","L-pyroglutamic acid","7405"
"989",988,"[Compound(5280794)]","stigmasterol","5280794"
"990",989,"[Compound(1110)]","succinic acid","1110"
"991",990,"[Compound(8468)]","vanillic acid","8468"
"992",991,"[]","vanillic acid-4-O-beta-D-glucopyranoside","0"
"993",992,"[]","(E)-p-methyl cinnamic acid","0"
"994",993,"[]","13-epi-torulosal","0"
"995",994,"[]","14-diene","0"
"996",995,"[]","19-acetoxy-13-hydroxylabada-8","0"
"997",996,"[]","1beta-hydroxylupenol","0"
"998",997,"[Compound(222284)]","beta-sitosterol","222284"
"999",998,"[Compound(259846)]","lupenol","259846"
"1000",999,"[Compound(8468)]","vanillic acid","8468"
"1001",1000,"[]","(E)-ascaridole","0"
"1002",1001,"[]","(E)-piperitol acetate","0"
"1003",1002,"[Compound(12308625)]","(Z)-ascaridole","12308625"
"1004",1003,"[]","(Z)-carvyl acetate","0"
"1005",1004,"[Compound(6654)]","alpha-pinene","6654"
"1006",1005,"[Compound(7462)]","alpha-terpinene","7462"
"1007",1006,"[Compound(7462)]","alpha-terpinene","7462"
"1008",1007,"[Compound(17100)]","alpha-terpineol","17100"
"1009",1008,"[Compound(111037)]","alpha-terpinyl acetate","111037"
"1010",1009,"[Compound(10545)]","ascaridole","10545"
"1011",1010,"[Compound(244)]","benzyl alcohol","244"
"1012",1011,"[Compound(10364)]","carvacrol","10364"
"1013",1012,"[Compound(10364)]","carvacrol","10364"
"1014",1013,"[Compound(22311)]","limonene","22311"
"1015",1014,"[]","p-cimen-8-ol","0"
"1016",1015,"[Compound(2879)]","p-cresol","2879"
"1017",1016,"[Compound(7463)]","p-cymene","7463"
"1018",1017,"[Compound(7463)]","p-cymene","7463"
"1019",1018,"[Compound(6987)]","piperitone","6987"
"1020",1019,"[Compound(176983)]","p-mentha-1,3,8-triene","176983"
"1021",1020,"[Compound(5280443)]","apigenin","5280443"
"1022",1021,"[]","chrysoerid","0"
"1023",1022,"[]","chrysoerin-7-O-beta-D-glucoside","0"
"1024",1023,"[Compound(5280804), Compound(5378597), Compound(10813969), Compound(51402807), Compound(12304323), Compound(45933929)]","isoquercitrin","5280804"
"1025",1024,"[Compound(5280863)]","kaempferol","5280863"
"1026",1025,"[Compound(5280343)]","quercetin","5280343"
"1027",1026,"[]","quercetin-3-O-alpha-D-arabinfuranoside","0"
"1028",1027,"[Compound(2537)]","camphor","2537"
"1029",1028,"[Compound(6431301)]","cis-chrysanthenyl acetate","6431301"
"1030",1029,"[]","E-?-farnesene","0"
"1031",1030,"[Compound(5317570), Compound(6436582), Compound(5373727), Compound(91104), Compound(49796490), Compound(91723653)]","germacrene D","5317570"
"1032",1031,"[Compound(247573), Compound(637531), Compound(6950273), Compound(6448), Compound(61061), Compound(442460), Compound(443131)]","isobornyl acetate","247573"
"1033",1032,"[]","iso-italicene","0"
"1034",1033,"[Compound(31253)]","myrcene","31253"
"1035",1034,"[]","neoiso-3-thujanol","0"
"1036",1035,"[Compound(16441)]","perilla aldehyde","16441"
"1037",1036,"[]","phenylpropyl butanoate","0"
"1038",1037,"[Compound(519872)]","santolina triene","519872"
"1039",1038,"[]","Z-?-ocimene","0"
"1040",1039,"[]","acacetin 7-O-beta-D-(3""-acetyl) -glucopyranoside","0"
"1041",1040,"[]","acacetin 7-O-beta-D-glucopyranoside","0"
"1042",1041,"[Compound(5280704)]","apigenin 7-O-beta-D-glucopyranoside","5280704"
"1043",1042,"[Compound(11016019)]","diosmetin 7-O-beta-D-glucopyranoside","11016019"
"1044",1043,"[]","hesperetin 7-O-beta-D-glucopyranoside","0"
"1045",1044,"[Compound(10621), Compound(3594), Compound(5701999), Compound(6419939), Compound(16394497), Compound(45358131), Compound(53477767), Compound(44143719), Compound(45933922), Compound(86579284), Compound(91927750), Compound(129010007)]","hesperidin","10621"
"1046",1045,"[Compound(5317025)]","linarin","5317025"
"1047",1046,"[Compound(5280445)]","luteolin","5280445"
"1048",1047,"[]","luteolin 7-O-beta-D-(6""-acetyl)-glucopyranoside","0"
"1049",1048,"[Compound(13093777)]","luteolin 7-O-beta-D-glucopyranoside","13093777"
"1050",1049,"[Compound(5280343)]","quercetin","5280343"
"1051",1050,"[]","alkaloids","0"
"1052",1051,"[]","2-(4'-hydroxypyridin-3'-yl)-acetic acid","0"
"1053",1052,"[Compound(102236566)]","cinnaretamine","102236566"
"1054",1053,"[Compound(610097)]","corydaldine","610097"
"1055",1054,"[]","crykonisine","0"
"1056",1055,"[Compound(65631), Compound(442245), Compound(73426)]","glaziovine","65631"
"1057",1056,"[Compound(181761)]","zenkerine","181761"
"1058",1057,"[]","alkaloids","0"
"1059",1058,"[Compound(54678486)]","coumarins","54678486"
"1060",1059,"[]","excavatine A","0"
"1061",1060,"[]","excavatine B","0"
"1062",1061,"[]","excavatine C","0"
"1063",1062,"[Compound(12620)]","1-docosanol","12620"
"1064",1063,"[]","3,4-dihydroxy-trans coumatate ethyl ester","0"
"1065",1064,"[Compound(222284)]","beta-sitosterol","222284"
"1066",1065,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"1067",1066,"[Compound(985)]","palmitic acid","985"
"1068",1067,"[]","pentacosanoic acid-2', 3'-dihydroxypropyl ester","0"
"1069",1068,"[]","syringaresinol-O-D-glucopyranoside","0"
"1070",1069,"[Compound(71448941)]","clematichinenoside A","71448941"
"1071",1070,"[Compound(49799272)]","clematichinenoside B","49799272"
"1072",1071,"[]","clematochinenosides A","0"
"1073",1072,"[]","clematochinenosides B","0"
"1074",1073,"[]","clematochinenosides C","0"
"1075",1074,"[]","clematochinenosides D","0"
"1076",1075,"[]","clematochinenosides E","0"
"1077",1076,"[]","clematochinenosides F","0"
"1078",1077,"[]","clematochinenosides G","0"
"1079",1078,"[Compound(73299)]","hederagenin","73299"
"1080",1079,"[Compound(10494)]","oleanolic acid","10494"
"1081",1080,"[]","5-hydroxumethyl-5H-furan-2-one","0"
"1082",1081,"[Compound(10496)]","anemonin","10496"
"1083",1082,"[Compound(222284)]","beta-sitosterol","222284"
"1084",1083,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"1085",1084,"[Compound(91472)]","friedelin","91472"
"1086",1085,"[Compound(160521)]","isolariciresinol","160521"
"1087",1086,"[Compound(8141)]","n-nonane","8141"
"1088",1087,"[Compound(985)]","palmitic acid","985"
"1089",1088,"[Compound(8468)]","vanillic acid","8468"
"1090",1089,"[]","clematomandshurica saponin E","0"
"1091",1090,"[]","clematomandshurica saponins A","0"
"1092",1091,"[]","clematomandshurica saponins B","0"
"1093",1092,"[]","clematomandshurica saponins C","0"
"1094",1093,"[]","clematomandshurica saponins D","0"
"1095",1094,"[]","mandshunoside A","0"
"1096",1095,"[]","mandshunoside B","0"
"1097",1096,"[Compound(443023), Compound(332426)]","(-) syringaresinol","443023"
"1098",1097,"[]","(-)episyringaresinol","0"
"1099",1098,"[]","(+) lariciresinol-4, 4'-O-bis-beta-D-glucopyranoside","0"
"1100",1099,"[]","(+) lariciresinol-4'-O-beta-D-glucopyranoside","0"
"1101",1100,"[]","(+) lariciresinol-4-O-beta-D-glucopyranoside","0"
"1102",1101,"[]","(+) medioresinol-4'-O-beta-D-glucopyranoside","0"
"1103",1102,"[]","(+) pinoresionol","0"
"1104",1103,"[]","(+) pinoresionol4, 4'-O-bis-beta-D-glucopyranoside","0"
"1105",1104,"[]","(+) pinoresionol-4'-O-p-D-glucopyranoside","0"
"1106",1105,"[]","(+) syringaresinol-4'-O-beta-D-glucopyranoside","0"
"1107",1106,"[]","alkanoids","0"
"1108",1107,"[Compound(5318597)]","isomangiferin","5318597"
"1109",1108,"[Compound(5281647)]","mangiferin","5281647"
"1110",1109,"[]","Alkaloids","0"
"1111",1110,"[Compound(10735190)]","14-deoxycoleon U","10735190"
"1112",1111,"[Compound(73170)]","alpha-amyrin","73170"
"1113",1112,"[Compound(65575)]","alpha-cedrol","65575"
"1114",1113,"[Compound(222284)]","beta-sitosterol","222284"
"1115",1114,"[Compound(64971), Compound(2371)]","betulic acid","64971"
"1116",1115,"[Compound(10403490)]","demethylcryptojaponol","10403490"
"1117",1116,"[]","comastomasides A","0"
"1118",1117,"[]","comastomasides B","0"
"1119",1118,"[]","comastomasides C","0"
"1120",1119,"[]","comastomasides D","0"
"1121",1120,"[]","comastomasides E","0"
"1122",1121,"[]","1 -hydroxy-3,7-dimethoxyxanthone","0"
"1123",1122,"[Compound(5281658)]","1,2,6,8-tetrahydroxyxanthone","5281658"
"1124",1123,"[]","1,3,7-trihydroxy4- methoxyxanthone","0"
"1125",1124,"[]","1,6,8-trihydroxy-2-methoxyxanthone","0"
"1126",1125,"[Compound(5281653)]","1,8-dihydroxy-2,6-dimethoxyxanthone","5281653"
"1127",1126,"[Compound(5281660)]","1,8-dihydroxy-3,5-dimethoxyxanthone","5281660"
"1128",1127,"[Compound(5378285)]","1-hydroxy-3,5,8-trimethoxyxanthone","5378285"
"1129",1128,"[]","6,8-dihydroxy-1, 2-dimethoxyxanthone","0"
"1130",1129,"[Compound(5378284)]","8-hydroxy-1,2,6-trimethoxyxanthone","5378284"
"1131",1130,"[Compound(441706), Compound(494226), Compound(72710660), Compound(25083009), Compound(133562510)]","ajaconine","441706"
"1132",1131,"[Compound(101712484)]","consolidine","101712484"
"1133",1132,"[Compound(441727), Compound(92118), Compound(60207520), Compound(44655937), Compound(71454486), Compound(131674018), Compound(6713964), Compound(20054884), Compound(122361592), Compound(15558869), Compound(73759683), Compound(76323993), Compound(137705073)]","delsoline","441727"
"1134",1133,"[Compound(181763)]","gigactonine","181763"
"1135",1134,"[Compound(101712483)]","pubescenine","101712483"
"1136",1135,"[Compound(101006108)]","14-demethyltuguaconitine","101006108"
"1137",1136,"[Compound(102271635)]","18-demethylpubescenine","102271635"
"1138",1137,"[Compound(441725), Compound(120726), Compound(57525180), Compound(15558846), Compound(23641115), Compound(49767005), Compound(54607994), Compound(145925533)]","delcosine","441725"
"1139",1138,"[Compound(181763)]","gigactonine","181763"
"1140",1139,"[Compound(14337192), Compound(100981290)]","takaosamine","14337192"
"1141",1140,"[]","willipelletierine","0"
"1142",1141,"[Compound(5282102)]","astragalin","5282102"
"1143",1142,"[]","beta-caryophyllene-4,5-alpha-oxide","0"
"1144",1143,"[Compound(101761)]","erythrodiol","101761"
"1145",1144,"[Compound(5280804), Compound(5378597), Compound(10813969), Compound(51402807), Compound(12304323), Compound(45933929)]","isoquercitrin","5280804"
"1146",1145,"[]","isorhamnetin 3-O-(6' '-O-E-caffeoyl)-beta-D-galactopyranoside","0"
"1147",1146,"[]","kaempferol 3-O-(6' '-O-E-caffeoyl)-beta-D-galactopyranoside","0"
"1148",1147,"[Compound(5481663)]","narcissin","5481663"
"1149",1148,"[Compound(5318767)]","nicotiflorin","5318767"
"1150",1149,"[]","quercetin 3-O-(6' '-O-E-caffeoyl)-beta-D-glucopyranoside","0"
"1151",1150,"[Compound(5280805)]","rutin","5280805"
"1152",1151,"[Compound(53972654)]","1-(3'-methoxypropanoyl)-2,4,5-trimethoxybenzene","53972654"
"1153",1152,"[]","2-(2Z)-(3-hydroxy-3,7-dimethylocta-2, 6-dienyl)-1,4-benzenediol","0"
"1154",1153,"[Compound(10449074)]","cordiaquinone A","10449074"
"1155",1154,"[]","cordiaquinone B","0"
"1156",1155,"[Compound(11695518)]","cordiaquinone J","11695518"
"1157",1156,"[Compound(10663620)]","cordiaquinone K","10663620"
"1158",1157,"[]","cordiaquinones J","0"
"1159",1158,"[]","cordiaquinones K","0"
"1160",1159,"[Compound(44448148)]","cordiachrome A","44448148"
"1161",1160,"[Compound(24761029)]","cordiachrome B","24761029"
"1162",1161,"[Compound(44448135)]","cordiachrome C","44448135"
"1163",1162,"[]","cordiaquinol C","0"
"1164",1163,"[Compound(44140144)]","globiferin","44140144"
"1165",1164,"[]","cordiaquinone B","0"
"1166",1165,"[Compound(7462)]","alpha-terpinene","7462"
"1167",1166,"[Compound(17868)]","alpha-thujene","17868"
"1168",1167,"[Compound(31253)]","beta-myrcene","31253"
"1169",1168,"[Compound(10364)]","carvacrol","10364"
"1170",1169,"[Compound(7461)]","gamma-terpinene","7461"
"1171",1170,"[Compound(7463)]","p-cymene","7463"
"1172",1171,"[Compound(6989)]","thymol","6989"
"1173",1172,"[]","13-methyl-columbamine","0"
"1174",1173,"[]","13-methyl-palmatrubine","0"
"1175",1174,"[Compound(5245667)]","8-oxocoptisine","5245667"
"1176",1175,"[Compound(72310)]","columbamine","72310"
"1177",1176,"[Compound(72322)]","coptisine","72322"
"1178",1177,"[Compound(101301)]","corydaline","101301"
"1179",1178,"[Compound(5316439)]","dehydrocorybulbine","5316439"
"1180",1179,"[Compound(34781)]","dehydrocorydaline","34781"
"1181",1180,"[Compound(16754)]","glaucine","16754"
"1182",1181,"[]","herberine","0"
"1183",1182,"[]","noroxyhydrastine","0"
"1184",1183,"[Compound(97662)]","oxoglaucine","97662"
"1185",1184,"[Compound(19009)]","palmatine","19009"
"1186",1185,"[Compound(4970)]","protopine","4970"
"1187",1186,"[Compound(10358881)]","stepharanine","10358881"
"1188",1187,"[Compound(34458)]","tetrahydroberberine","34458"
"1189",1188,"[Compound(440229)]","tetrahydrocolumbamine","440229"
"1190",1189,"[Compound(6770)]","tetrahydrocoptisine","6770"
"1191",1190,"[Compound(14315597)]","tetrahydrocorysamine","14315597"
"1192",1191,"[Compound(5417), Compound(72301), Compound(969488)]","tetrahydropalmatine","5417"
"1193",1192,"[]","6""-O-acetyl-vitexin","0"
"1194",1193,"[Compound(5742590)]","beta-daucosterol","5742590"
"1195",1194,"[Compound(222284)]","beta-sitosterol","222284"
"1196",1195,"[Compound(1794427)]","chlorogenic acid","1794427"
"1197",1196,"[Compound(5281643)]","hyperoside","5281643"
"1198",1197,"[Compound(68972)]","n-triacontanol","68972"
"1199",1198,"[Compound(5280343)]","quercetin","5280343"
"1200",1199,"[]","quercetin 3-O-[alpha-L-rhamnopyranosyl(1-4)-alpha-L-rhamnopyranosyl-(1-6)-beta-glucopyranoside]","0"
"1201",1200,"[Compound(5280804), Compound(25203368)]","quercetin 3-O-beta-D-glucoside","5280804"
"1202",1201,"[Compound(5280805)]","rutin","5280805"
"1203",1202,"[Compound(64945)]","ursolic acid","64945"
"1204",1203,"[Compound(5280441)]","vitexin","5280441"
"1205",1204,"[Compound(5282151)]","vitexin 2""-O-rhamnoside","5282151"
"1206",1205,"[Compound(44257745)]","vitexin 4""-O-glucoside","44257745"
"1207",1206,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"1208",1207,"[Compound(5281643)]","hyperoside","5281643"
"1209",1208,"[Compound(243696)]","nonacosanol","243696"
"1210",1209,"[Compound(5280805)]","rutin","5280805"
"1211",1210,"[Compound(64945)]","ursolic acid","64945"
"1212",1211,"[Compound(5280441)]","vitexin","5280441"
"1213",1212,"[]","1,3,7-trihydroxy-2,4-di(3-methylbut-2-enyl)xanthone","0"
"1214",1213,"[]","1,4-dimethoxy-2,7-dihydroxyxanthone","0"
"1215",1214,"[]","1-methoxy-3,7,8-trihydroxyxanthone","0"
"1216",1215,"[]","1-methoxy-4,7,8-trihydroxyxanthone","0"
"1217",1216,"[]","1-methoxy-4,7-dihydroxyxanthone","0"
"1218",1217,"[]","2-geranyl-1,3,7-trihydroxy-4-(3-methylbut-2-enyl)xanthone","0"
"1219",1218,"[Compound(11537710)]","5-O-methylcelebixanthone","11537710"
"1220",1219,"[]","6-hydroxy-3,7-dimethoxy-8-(2-oxo-3-methylbut-3-enyl)-6',6'-dimethyl-5'-hydroxy-4',5'-dihydropyrano(2',3':1,2)xanthone","0"
"1221",1220,"[]","6-hydroxy-3,7-dimethoxy-8-(3-methylbut-2-enyl)-6',6'-dimethyl-5'-hydroxy-4',5'-dihydropyrano(2',3':1,2)xanthone","0"
"1222",1221,"[Compound(5281650)]","alpha-mangostin","5281650"
"1223",1222,"[Compound(5281650)]","alpha-mangostin","5281650"
"1224",1223,"[Compound(5495925)]","beta-mangostin","5495925"
"1225",1224,"[Compound(5495925)]","beta-mangostin","5495925"
"1226",1225,"[Compound(70680260)]","celebixanthone","70680260"
"1227",1226,"[Compound(11633740)]","cochinchinone A","11633740"
"1228",1227,"[Compound(70697833)]","cochinchinone C","70697833"
"1229",1228,"[Compound(70697833)]","cochinchinone C","70697833"
"1230",1229,"[Compound(73026577)]","cochinchinone D","73026577"
"1231",1230,"[]","cochinchinones A","0"
"1232",1231,"[]","cochinchinones B","0"
"1233",1232,"[]","cratoxylumxanthone A","0"
"1234",1233,"[]","cratoxylumxanthones B","0"
"1235",1234,"[]","cratoxylumxanthones C","0"
"1236",1235,"[]","cratoxylumxanthones D","0"
"1237",1236,"[]","dulcisxanthone B","0"
"1238",1237,"[]","tectochrystin","0"
"1239",1238,"[Compound(45258544)]","pruniflorone K","45258544"
"1240",1239,"[Compound(45258545)]","pruniflorone L","45258545"
"1241",1240,"[Compound(46872119)]","pruniflorone M","46872119"
"1242",1241,"[]","pruniflorone N","0"
"1243",1242,"[Compound(46872121)]","pruniflorone O","46872121"
"1244",1243,"[Compound(49857751)]","pruniflorone P","49857751"
"1245",1244,"[Compound(49799114)]","pruniflorone Q","49799114"
"1246",1245,"[Compound(46872236)]","pruniflorone R","46872236"
"1247",1246,"[Compound(51042112)]","pruniflorone S","51042112"
"1248",1247,"[Compound(51042110)]","prunifloroside A","51042110"
"1249",1248,"[Compound(51042111)]","prunifloroside B","51042111"
"1250",1249,"[Compound(51003418)]","prunifloroside C","51003418"
"1251",1250,"[Compound(6474310)]","3,5-dicaffeoylquinic acid","6474310"
"1252",1251,"[]","cressanaphthacenone","0"
"1253",1252,"[]","cressatetracosanoate","0"
"1254",1253,"[]","cressatetratriacontanoic acid","0"
"1255",1254,"[]","cressatriacontanone","0"
"1256",1255,"[]","creticane","0"
"1257",1256,"[]","kampferol-3-O-glucoside","0"
"1258",1257,"[Compound(5280343)]","quercetin","5280343"
"1259",1258,"[Compound(5280804)]","quercetin-3-O-glucoside","5280804"
"1260",1259,"[Compound(5280805)]","rutin","5280805"
"1261",1260,"[Compound(5280460)]","scopoletin","5280460"
"1262",1261,"[]","syringaresinol-h-d-glucoside","0"
"1263",1262,"[Compound(443694), Compound(402595), Compound(70682698)]","11-hydroxyvittatine","443694"
"1264",1263,"[Compound(441589)]","2-deoxylycorine","441589"
"1265",1264,"[]","8-hydroxylycorin-7-one","0"
"1266",1265,"[Compound(23259917)]","hippamine","23259917"
"1267",1266,"[Compound(443693)]","vittatine","443693"
"1268",1267,"[Compound(14312562)]","citroside A","14312562"
"1269",1268,"[Compound(101784735)]","crotonionoside A","101784735"
"1270",1269,"[Compound(101784736)]","crotonionoside B","101784736"
"1271",1270,"[Compound(101784737)]","crotonionoside C","101784737"
"1272",1271,"[Compound(101784738)]","crotonionoside D","101784738"
"1273",1272,"[Compound(101784739)]","crotonionoside E","101784739"
"1274",1273,"[Compound(101784740)]","crotonionoside F","101784740"
"1275",1274,"[Compound(101784741)]","crotonionoside G","101784741"
"1276",1275,"[Compound(11760952)]","dendranthemoside A","11760952"
"1277",1276,"[Compound(21603117)]","dendranthemoside B","21603117"
"1278",1277,"[]","eluterin A","0"
"1279",1278,"[Compound(101268700)]","eluterin B","101268700"
"1280",1279,"[]","eluterin C","0"
"1281",1280,"[]","eluterin D","0"
"1282",1281,"[]","eluterin E","0"
"1283",1282,"[Compound(101268699)]","eluterin F","101268699"
"1284",1283,"[]","eluterin G","0"
"1285",1284,"[]","eluterin H","0"
"1286",1285,"[]","eluterin I","0"
"1287",1286,"[]","eluterin J","0"
"1288",1287,"[Compound(509244)]","cudraflavanone B","509244"
"1289",1288,"[Compound(5495918)]","cudraxanthone S","5495918"
"1290",1289,"[Compound(5495919)]","toxyloxanthone C","5495919"
"1291",1290,"[Compound(5281814)]","wighteone","5281814"
"1292",1291,"[Compound(10806296)]","1,3,5-trihydroxy-4-(3-hydroxy-3-methylbutyl)xanthone","10806296"
"1293",1292,"[Compound(69866203)]","1,3-dihydroxy-6,7-dimethoxyxanthone","69866203"
"1294",1293,"[]","1,6,7-trihydroxy-2-(1,1-dimethyl-2-propenyl)-3-methoxyxanthone","0"
"1295",1294,"[]","3,5,6-trihydroxy-1-methoxyxanthone","0"
"1296",1295,"[Compound(86096014)]","3,6,7-trihydroxy-1-methoxyxanthone","86096014"
"1297",1296,"[Compound(556516)]","2-caren-10-al","556516"
"1298",1297,"[Compound(14896)]","beta-pinene","14896"
"1299",1298,"[]","cuminlaldehyde","0"
"1300",1299,"[Compound(7461)]","gamma-terpinene","7461"
"1301",1300,"[Compound(61130)]","myrtenal","61130"
"1302",1301,"[Compound(10703)]","O-cymene","10703"
"1303",1302,"[Compound(94221)]","trans-carveol","94221"
"1304",1303,"[]","(7S,8S)-3-methoxy-3',7-epoxy-8,4'-oxy-neoligna-4,9,9'-triol","0"
"1305",1304,"[Compound(5490064), Compound(12308704), Compound(44144273)]","avicularin","5490064"
"1306",1305,"[Compound(5318717)]","juglanin","5318717"
"1307",1306,"[Compound(5280863)]","kaempferol","5280863"
"1308",1307,"[Compound(5280343)]","quercetin","5280343"
"1309",1308,"[]","quercetin-3'-methoxy-3-O-alpha-L-arabinofuranoside","0"
"1310",1309,"[]","alkaloids","0"
"1311",1310,"[]","alkaloids","0"
"1312",1311,"[]","Alkaloides","0"
"1313",1312,"[Compound(5280863)]","kaempferol","5280863"
"1314",1313,"[]","kaempferol-4'-methoxyl-7-O-beta-D-mancopyranosyl","0"
"1315",1314,"[]","kaempferol-7-O-alpha-L-rhamnopyranosyl","0"
"1316",1315,"[Compound(5280343)]","quercetin","5280343"
"1317",1316,"[]","cyclocaric acid B","0"
"1318",1317,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"1319",1318,"[Compound(5281855)]","ellagic acid","5281855"
"1320",1319,"[Compound(5280804), Compound(5378597), Compound(10813969), Compound(51402807), Compound(12304323), Compound(45933929)]","isoquercitrin","5280804"
"1321",1320,"[Compound(5280863)]","kaempferol","5280863"
"1322",1321,"[Compound(5280343)]","quercetin","5280343"
"1323",1322,"[Compound(102581164)]","marylaurecinoside B","102581164"
"1324",1323,"[Compound(102286740)]","marylaurecinoside C","102286740"
"1325",1324,"[]","2, 4-dihyroxyacetophenone","0"
"1326",1325,"[]","2, 6-dihyroxyacetophenone","0"
"1327",1326,"[Compound(125)]","4-hydroxybenzenemethanol","125"
"1328",1327,"[Compound(243)]","benzoic acid","243"
"1329",1328,"[Compound(92156), Compound(345510), Compound(6708527), Compound(5318302), Compound(13019938), Compound(21141023)]","beta-amyrin acetate","92156"
"1330",1329,"[Compound(5742590)]","beta-daucosterol","5742590"
"1331",1330,"[Compound(222284)]","beta-sitosterol","222284"
"1332",1331,"[]","glaucogenin C-3-O-alpha-D-oleandropyranosyl-(1 --> 4)-beta-D-digitoxopyranosyl-(1 -->4)-alpha-D-oleandropyranoside","0"
"1333",1332,"[Compound(985)]","palmitic acid","985"
"1334",1333,"[]","(+)-5'-methoxyisolariciresinol 3a-O-beta-D-glucopyranoside","0"
"1335",1334,"[Compound(222284)]","beta-sitosterol","222284"
"1336",1335,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"1337",1336,"[Compound(129776581)]","hexahydroxycholest-7-en-6-one","129776581"
"1338",1337,"[Compound(2266)]","nonanedioic acid","2266"
"1339",1338,"[Compound(985)]","palmitic acid","985"
"1340",1339,"[Compound(5988)]","sucrose","5988"
"1341",1340,"[Compound(161749)]","tylophorinidine","161749"
"1342",1341,"[Compound(102596794)]","caldaphnidine G","102596794"
"1343",1342,"[Compound(102596795)]","caldaphnidine H","102596795"
"1344",1343,"[Compound(102596797)]","caldaphnidine I","102596797"
"1345",1344,"[Compound(102596796)]","caldaphnidine J","102596796"
"1346",1345,"[Compound(102596798)]","caldaphnidine K","102596798"
"1347",1346,"[Compound(102596799)]","caldaphnidine L","102596799"
"1348",1347,"[Compound(102596800)]","caldaphnidine M","102596800"
"1349",1348,"[Compound(102596801)]","caldaphnidine N","102596801"
"1350",1349,"[Compound(102596802)]","caldaphnidine O","102596802"
"1351",1350,"[Compound(102596803)]","caldaphnidine P","102596803"
"1352",1351,"[Compound(25135569)]","caldaphnidine Q","25135569"
"1353",1352,"[Compound(25135570)]","caldaphnidine R","25135570"
"1354",1353,"[Compound(10861970)]","calyciphylline A","10861970"
"1355",1354,"[Compound(11132065)]","calyciphylline B","11132065"
"1356",1355,"[Compound(25209367), Compound(102282914)]","calyciphylline N","25209367"
"1357",1356,"[Compound(45270575), Compound(102282915)]","calyciphylline O","45270575"
"1358",1357,"[]","calyciphylline P","0"
"1359",1358,"[Compound(102424833)]","daphnezomine T","102424833"
"1360",1359,"[Compound(102424834)]","daphnezomine U","102424834"
"1361",1360,"[Compound(102424835)]","daphnezomine V","102424835"
"1362",1361,"[Compound(102395665)]","daphlongamine A","102395665"
"1363",1362,"[Compound(102395666)]","daphlongamine B","102395666"
"1364",1363,"[Compound(102395667)]","daphlongamine C","102395667"
"1365",1364,"[Compound(102395668)]","daphlongamine D","102395668"
"1366",1365,"[Compound(10045396), Compound(85102356), Compound(138114028)]","daphnicyclidin D","10045396"
"1367",1366,"[Compound(11531079), Compound(72996818), Compound(129316625), Compound(133561802), Compound(137705480), Compound(146160035)]","daphnilongeranin A","11531079"
"1368",1367,"[Compound(11645544)]","daphnilongeranin B","11645544"
"1369",1368,"[Compound(11501289), Compound(72986107), Compound(129316546), Compound(133562841), Compound(137795757), Compound(146159666)]","daphnilongeranin C","11501289"
"1370",1369,"[Compound(101391555)]","daphnilongeranin D","101391555"
"1371",1370,"[Compound(21627122), Compound(12309037)]","daphniphylline","21627122"
"1372",1371,"[Compound(10871574), Compound(5243215), Compound(129316618), Compound(137796233), Compound(146014448), Compound(146159349)]","deoxyisocalyciphylline B","10871574"
"1373",1372,"[Compound(91885226), Compound(102349715), Compound(124222294), Compound(129316624), Compound(138114021), Compound(146159970)]","longistylumphylline A","91885226"
"1374",1373,"[Compound(102234472)]","calyciphylline Q","102234472"
"1375",1374,"[Compound(102234473)]","calyciphylline R","102234473"
"1376",1375,"[Compound(60204000)]","calyciphylline S","60204000"
"1377",1376,"[Compound(70686504), Compound(101584374)]","daphmacromine A","70686504"
"1378",1377,"[Compound(70682263), Compound(101584375)]","daphmacromine B","70682263"
"1379",1378,"[Compound(70684347), Compound(101584376)]","daphmacromine C","70684347"
"1380",1379,"[Compound(70696900), Compound(101584377)]","daphmacromine D","70696900"
"1381",1380,"[Compound(70692816), Compound(101584378)]","daphmacromine E","70692816"
"1382",1381,"[]","daphmacromine F","0"
"1383",1382,"[Compound(70686505), Compound(101584380)]","daphmacromine G","70686505"
"1384",1383,"[Compound(70682264), Compound(101584381)]","daphmacromine H","70682264"
"1385",1384,"[Compound(70692817), Compound(101584382)]","daphmacromine I","70692817"
