,atom_stereo_count,bond_stereo_count,canonical_smiles,charge,cid,complexity,conformer_rmsd_3d,covalent_unit_count,defined_atom_stereo_count,defined_bond_stereo_count,exact_mass,h_bond_acceptor_count,h_bond_donor_count,heavy_atom_count,inchi,inchikey,isomeric_smiles,isotope_atom_count,iupac_name,molecular_formula,molecular_weight,monoisotopic_mass,rotatable_bond_count,tpsa,undefined_atom_stereo_count,undefined_bond_stereo_count,volume_3d,xlogp
422,6,0,CCC1(CCC2(CO1)C3CCC4=C5C2(CC(C5CC4=O)C(=O)OC)CN(C3)C)OC,0,70692816,807.0,,1,5,0,417.25152323,6,0,30,"InChI=1S/C24H35NO5/c1-5-24(29-4)9-8-22(14-30-24)15-6-7-16-19(26)10-17-18(21(27)28-3)11-23(22,20(16)17)13-25(2)12-15/h15,17-18H,5-14H2,1-4H3/t15-,17-,18-,22?,23-,24-/m1/s1",YZTJRNSTYVZUFL-AGTYROLCSA-N,CC[C@@]1(CCC2(CO1)[C@@H]3CCC4=C5[C@@]2(C[C@H]([C@H]5CC4=O)C(=O)OC)CN(C3)C)OC,0,"methyl (1R,2'R,5S,11R,12R)-2'-ethyl-2'-methoxy-3-methyl-9-oxospiro[3-azatetracyclo[6.5.1.11,5.011,14]pentadec-8(14)-ene-15,5'-oxane]-12-carboxylate",C24H35NO5,417.5,417.25152323,4,65.1,1,0,,1.6
423,6,0,CCC1(CCC2(CO1)C3CCC4=C5C2(CC(C5CC4=O)C(=O)OC)CN(C3)C)OC,0,70686505,807.0,,1,5,0,417.25152323,6,0,30,"InChI=1S/C24H35NO5/c1-5-24(29-4)9-8-22(14-30-24)15-6-7-16-19(26)10-17-18(21(27)28-3)11-23(22,20(16)17)13-25(2)12-15/h15,17-18H,5-14H2,1-4H3/t15-,17+,18-,22?,23-,24-/m1/s1",YZTJRNSTYVZUFL-MSLDKVMNSA-N,CC[C@@]1(CCC2(CO1)[C@@H]3CCC4=C5[C@@]2(C[C@H]([C@@H]5CC4=O)C(=O)OC)CN(C3)C)OC,0,"methyl (1R,2'R,5S,11S,12R)-2'-ethyl-2'-methoxy-3-methyl-9-oxospiro[3-azatetracyclo[6.5.1.11,5.011,14]pentadec-8(14)-ene-15,5'-oxane]-12-carboxylate",C24H35NO5,417.5,417.25152323,4,65.1,1,0,,1.6
424,6,0,CC(C)C1(CCC2(CO1)C3CCC4=C5C2(CC(C5CC4=O)C(=O)OC)CN(C3)C)O,0,70682264,820.0,,1,5,0,417.25152323,6,1,30,"InChI=1S/C24H35NO5/c1-14(2)24(28)8-7-22(13-30-24)15-5-6-16-19(26)9-17-18(21(27)29-4)10-23(22,20(16)17)12-25(3)11-15/h14-15,17-18,28H,5-13H2,1-4H3/t15-,17+,18-,22?,23-,24+/m1/s1",MRZAQYFSIICQSB-JILKXABFSA-N,CC(C)[C@@]1(CCC2(CO1)[C@@H]3CCC4=C5[C@@]2(C[C@H]([C@@H]5CC4=O)C(=O)OC)CN(C3)C)O,0,"methyl (1R,2'S,5S,11S,12R)-2'-hydroxy-3-methyl-9-oxo-2'-propan-2-ylspiro[3-azatetracyclo[6.5.1.11,5.011,14]pentadec-8(14)-ene-15,5'-oxane]-12-carboxylate",C24H35NO5,417.5,417.25152323,3,76.1,1,0,,1.5
425,5,0,CCC1=CCC2(CO1)C3CCC4=C5C2(CC(C5CC4=O)C(=O)OC)CN(C3)C,0,70692817,798.0,,1,4,0,385.22530848,5,0,28,"InChI=1S/C23H31NO4/c1-4-15-7-8-22(13-28-15)14-5-6-16-19(25)9-17-18(21(26)27-3)10-23(22,20(16)17)12-24(2)11-14/h7,14,17-18H,4-6,8-13H2,1-3H3/t14-,17-,18-,22?,23-/m1/s1",UTUJKBUHRNZPHE-JBQDNCEHSA-N,CCC1=CCC2(CO1)[C@@H]3CCC4=C5[C@@]2(C[C@H]([C@H]5CC4=O)C(=O)OC)CN(C3)C,0,"methyl (1'R,5'S,11'R,12'R)-6-ethyl-3'-methyl-9'-oxospiro[2,4-dihydropyran-3,15'-3-azatetracyclo[6.5.1.11,5.011,14]pentadec-8(14)-ene]-12'-carboxylate",C23H31NO4,385.5,385.22530848,3,55.8,1,0,,1.9
426,5,0,CC(C)C1=CCC2(CO1)C3CCC4=C5C2(CC(C5CC4=O)C(=O)OC)CN(C3)C,0,70690670,827.0,,1,4,0,399.24095855,5,0,29,"InChI=1S/C24H33NO4/c1-14(2)20-7-8-23(13-29-20)15-5-6-16-19(26)9-17-18(22(27)28-4)10-24(23,21(16)17)12-25(3)11-15/h7,14-15,17-18H,5-6,8-13H2,1-4H3/t15-,17-,18-,23?,24-/m1/s1",GZJZQFLMLDVBRN-CTUXSOIKSA-N,CC(C)C1=CCC2(CO1)[C@@H]3CCC4=C5[C@@]2(C[C@H]([C@H]5CC4=O)C(=O)OC)CN(C3)C,0,"methyl (1'R,5'S,11'R,12'R)-3'-methyl-9'-oxo-6-propan-2-ylspiro[2,4-dihydropyran-3,15'-3-azatetracyclo[6.5.1.11,5.011,14]pentadec-8(14)-ene]-12'-carboxylate",C24H33NO4,399.5,399.24095855,3,55.8,1,0,,2.2
427,5,0,CC1CN2CC3CCC(=O)C4=C5C3(C2CC1C(=C5C6=C4CCOC6=O)O)C,0,54720923,909.0,,1,5,0,367.17835829,5,1,27,"InChI=1S/C22H25NO4/c1-10-8-23-9-11-3-4-14(24)16-12-5-6-27-21(26)17(12)18-19(16)22(11,2)15(23)7-13(10)20(18)25/h10-11,13,15,25H,3-9H2,1-2H3/t10-,11-,13-,15-,22-/m1/s1",XPSSQLUUDNCFLX-BIXGUHKGSA-N,C[C@@H]1CN2C[C@H]3CCC(=O)C4=C5[C@]3([C@H]2C[C@H]1C(=C5C6=C4CCOC6=O)O)C,0,"(12S,16S,17R,19R,20S)-22-hydroxy-16,20-dimethyl-4-oxa-14-azahexacyclo[15.4.1.02,7.08,21.012,20.014,19]docosa-1(22),2(7),8(21)-triene-3,9-dione",C22H25NO4,367.4,367.17835829,0,66.8,0,0,,1.0
428,5,0,CC1CN2CC3CCC4=C5C(=C(C6=C5C3(C2CC6(C1=O)O)C)C(=O)OC)C=CO4,0,102234470,770.0,,1,5,0,395.17327291,6,1,29,"InChI=1S/C23H25NO5/c1-11-9-24-10-12-4-5-14-16-13(6-7-29-14)17(21(26)28-3)19-18(16)22(12,2)15(24)8-23(19,27)20(11)25/h6-7,11-12,15,27H,4-5,8-10H2,1-3H3/t11-,12-,15-,22-,23-/m1/s1",BXJHWSRWRXDUSI-GBQMJEFXSA-N,C[C@@H]1CN2C[C@H]3CCC4=C5C(=C(C6=C5[C@]3([C@H]2C[C@@]6(C1=O)O)C)C(=O)OC)C=CO4,0,"methyl (2S,3R,5R,7R,11S)-5-hydroxy-2,7-dimethyl-6-oxo-15-oxa-9-azahexacyclo[12.6.1.02,11.03,9.05,20.018,21]henicosa-1(20),14(21),16,18-tetraene-19-carboxylate",C23H25NO5,395.4,395.17327291,2,80.0,0,0,,2.4
429,5,0,CC1CN2CC3CCC4=C5C(=C(C6=C5C3(C2(CC6(C1=O)O)OC)C)C(=O)OC)C=CO4,0,102234471,833.0,,1,5,0,425.18383759,7,1,31,"InChI=1S/C24H27NO6/c1-12-9-25-10-13-5-6-15-16-14(7-8-31-15)17(21(27)29-3)19-18(16)22(13,2)24(25,30-4)11-23(19,28)20(12)26/h7-8,12-13,28H,5-6,9-11H2,1-4H3/t12-,13-,22+,23-,24+/m1/s1",VBQJEMGOKDQRDF-DNRCFBMISA-N,C[C@@H]1CN2C[C@H]3CCC4=C5C(=C(C6=C5[C@]3([C@]2(C[C@@]6(C1=O)O)OC)C)C(=O)OC)C=CO4,0,"methyl (2S,3S,5R,7R,11S)-5-hydroxy-3-methoxy-2,7-dimethyl-6-oxo-15-oxa-9-azahexacyclo[12.6.1.02,11.03,9.05,20.018,21]henicosa-1(20),14(21),16,18-tetraene-19-carboxylate",C24H27NO6,425.5,425.18383759,3,89.2,0,0,,2.1
430,4,0,CC1C[N+]2=C3CC1C(=C4C(=C(C5=C4C3(C(C2)CCC5=O)C)CCO)C(=O)OC)[O-],0,54720047,981.0,,1,4,0,397.18892297,5,1,29,"InChI=1S/C23H27NO5/c1-11-9-24-10-12-4-5-15(26)17-13(6-7-25)18(22(28)29-3)19-20(17)23(12,2)16(24)8-14(11)21(19)27/h11-12,14,25H,4-10H2,1-3H3/t11-,12-,14-,23-/m1/s1",YFDYGACLXCNDAT-LDZJFQBWSA-N,C[C@@H]1C[N+]2=C3C[C@H]1C(=C4C(=C(C5=C4[C@@]3([C@@H](C2)CCC5=O)C)CCO)C(=O)OC)[O-],0,"(1R,2S,6S,15S)-11-(2-hydroxyethyl)-12-methoxycarbonyl-2,15-dimethyl-9-oxo-4-azoniapentacyclo[11.4.1.04,16.06,15.010,14]octadeca-4(16),10(14),11,13(18)-tetraen-18-olate",C23H27NO5,397.5,397.18892297,4,89.7,0,0,,0.0
431,5,0,CC1CN2CC3CCC(=O)C4=C5C3(C2CC1(C(=C5C(=C4CCO)C(=O)OC)O)O)C,0,54724259,961.0,,1,5,0,415.19948766,7,3,30,"InChI=1S/C23H29NO6/c1-11-9-24-10-12-4-5-14(26)16-13(6-7-25)17(21(28)30-3)18-19(16)22(12,2)15(24)8-23(11,29)20(18)27/h11-12,15,25,27,29H,4-10H2,1-3H3/t11-,12-,15-,22-,23+/m1/s1",OIJWGIZAUOQQJX-VBIFSVJFSA-N,C[C@@H]1CN2C[C@H]3CCC(=O)C4=C5[C@]3([C@H]2C[C@]1(C(=C5C(=C4CCO)C(=O)OC)O)O)C,0,"methyl (1S,2R,6S,15S,16R)-1,18-dihydroxy-11-(2-hydroxyethyl)-2,15-dimethyl-9-oxo-4-azapentacyclo[11.4.1.04,16.06,15.010,14]octadeca-10(14),11,13(18)-triene-12-carboxylate",C23H29NO6,415.5,415.19948766,4,107.0,0,0,,-0.5
432,5,0,CC1CN2CC3CCC(=O)C4=C5C3(C2CC1C(=C5C(=C4CCOC(=O)OC)C(=O)OC)O)C,0,54751123,1040.0,,1,5,0,457.21005234,8,1,33,"InChI=1S/C25H31NO7/c1-12-10-26-11-13-5-6-16(27)18-14(7-8-33-24(30)32-4)19(23(29)31-3)20-21(18)25(13,2)17(26)9-15(12)22(20)28/h12-13,15,17,28H,5-11H2,1-4H3/t12-,13-,15-,17-,25-/m1/s1",BGNMMQCHXGSIGF-VHSYVLFOSA-N,C[C@@H]1CN2C[C@H]3CCC(=O)C4=C5[C@]3([C@H]2C[C@H]1C(=C5C(=C4CCOC(=O)OC)C(=O)OC)O)C,0,"methyl (1R,2S,6S,15S,16R)-18-hydroxy-11-(2-methoxycarbonyloxyethyl)-2,15-dimethyl-9-oxo-4-azapentacyclo[11.4.1.04,16.06,15.010,14]octadeca-10(14),11,13(18)-triene-12-carboxylate",C25H31NO7,457.5,457.21005234,7,102.0,0,0,,1.6
433,11,0,CC(C)C1CCC2(C3CC(C45CCCC4C2(C1N5C3)CCC(=O)C6(COC7(CCC6O7)C)C)O)C,0,75034218,937.0,,1,0,0,485.350509,5,1,35,"InChI=1S/C30H47NO4/c1-18(2)20-8-12-27(4)19-15-23(33)30-11-6-7-21(30)29(27,25(20)31(30)16-19)14-9-22(32)26(3)17-34-28(5)13-10-24(26)35-28/h18-21,23-25,33H,6-17H2,1-5H3",JENRSDUHJGGCGW-UHFFFAOYSA-N,CC(C)C1CCC2(C3CC(C45CCCC4C2(C1N5C3)CCC(=O)C6(COC7(CCC6O7)C)C)O)C,0,"1-(1,4-dimethyl-2,8-dioxabicyclo[3.2.1]octan-4-yl)-3-(8-hydroxy-1-methyl-14-propan-2-yl-12-azapentacyclo[8.6.0.02,13.03,7.07,12]hexadecan-2-yl)propan-1-one",C30H47NO4,485.7,485.350509,5,59.0,11,0,,4.4
434,7,0,CCC1(CCC2(CO1)C3CCC4=C5C2(CC(C5CC4O)C(=O)OC)CN(C3)C)O,0,46882228,752.0,,1,7,0,405.25152323,6,2,29,"InChI=1S/C23H35NO5/c1-4-23(27)8-7-21(13-29-23)14-5-6-15-18(25)9-16-17(20(26)28-3)10-22(21,19(15)16)12-24(2)11-14/h14,16-18,25,27H,4-13H2,1-3H3/t14-,16+,17+,18-,21+,22+,23-/m0/s1",JQSUAFILVQFOIV-FNVNVTMPSA-N,CC[C@]1(CC[C@@]2(CO1)[C@H]3CCC4=C5[C@@]2(C[C@H]([C@H]5C[C@@H]4O)C(=O)OC)CN(C3)C)O,0,"methyl (1R,2'S,5R,9S,11R,12R,15R)-2'-ethyl-2',9-dihydroxy-3-methylspiro[3-azatetracyclo[6.5.1.11,5.011,14]pentadec-8(14)-ene-15,5'-oxane]-12-carboxylate",C23H35NO5,405.5,405.25152323,3,79.2,0,0,,0.7
435,6,0,CC(C)C1CCC2(C3CCC4CCC=C4C2(C1N=C3)CCC(=O)OC)C,0,46882263,636.0,,1,6,0,357.26677937,3,0,26,"InChI=1S/C23H35NO2/c1-15(2)18-10-12-22(3)17-9-8-16-6-5-7-19(16)23(22,21(18)24-14-17)13-11-20(25)26-4/h7,14-18,21H,5-6,8-13H2,1-4H3/t16-,17-,18-,21-,22+,23+/m1/s1",CPDMKDOXBXJZGN-QNWULWIJSA-N,CC(C)[C@H]1CC[C@]2([C@@H]3CC[C@H]4CCC=C4[C@]2([C@@H]1N=C3)CCC(=O)OC)C,0,"methyl 3-[(1S,2S,7R,10S,13R,14R)-1-methyl-14-propan-2-yl-12-azatetracyclo[8.6.0.02,13.03,7]hexadeca-3,11-dien-2-yl]propanoate",C23H35NO2,357.5,357.26677937,5,38.7,0,0,,4.3
436,13,0,CC(C)C1CCC2(C3CCC45C3NC1C2(C4CCC5)CCC6C7(CCC(C6(C(O7)O)C)OC(=O)C)C)C,0,46882262,984.0,,1,10,0,513.38180913,5,2,37,"InChI=1S/C32H51NO4/c1-18(2)20-9-14-28(4)21-10-16-31-13-7-8-23(31)32(28,25(20)33-26(21)31)17-11-22-29(5)15-12-24(36-19(3)34)30(22,6)27(35)37-29/h18,20-27,33,35H,7-17H2,1-6H3/t20-,21?,22?,23-,24-,25-,26?,27-,28+,29-,30+,31-,32+/m1/s1",VQBLZPKBXFEWGF-YXXCWOAOSA-N,CC(C)[C@H]1CC[C@]2(C3CC[C@@]45C3N[C@H]1[C@@]2([C@@H]4CCC5)CCC6[C@]7(CC[C@H]([C@]6([C@@H](O7)O)C)OC(=O)C)C)C,0,"[(1S,2R,5R,7R)-7-hydroxy-1,5-dimethyl-8-[2-[(1S,2R,3R,7R,13R,14R)-1-methyl-14-propan-2-yl-12-azapentacyclo[8.6.0.02,13.03,7.07,11]hexadecan-2-yl]ethyl]-6-oxabicyclo[3.2.1]octan-2-yl] acetate",C32H51NO4,513.8,513.38180913,6,67.8,3,0,,6.3
437,8,0,CC1CN2CC3CCC4=C5C(CC4)C(CC56C3(C2CC1C6=O)COC(=O)C)C(=O)OC,0,25212621,910.0,,1,8,0,427.23587317,6,0,31,"InChI=1S/C25H33NO5/c1-13-10-26-11-16-6-4-15-5-7-17-19(23(29)30-3)9-24(21(15)17)22(28)18(13)8-20(26)25(16,24)12-31-14(2)27/h13,16-20H,4-12H2,1-3H3/t13-,16-,17-,18-,19-,20-,24+,25-/m1/s1",AKKGRTXQCJCVRL-LELLFQNPSA-N,C[C@@H]1CN2C[C@H]3CCC4=C5[C@H](CC4)[C@@H](C[C@]56[C@]3([C@H]2C[C@H]1C6=O)COC(=O)C)C(=O)OC,0,"methyl (1R,2R,3R,5R,6S,10S,16R,17R)-2-(acetyloxymethyl)-6-methyl-20-oxo-8-azahexacyclo[11.5.1.11,5.02,10.03,8.016,19]icos-13(19)-ene-17-carboxylate",C25H33NO5,427.5,427.23587317,5,72.9,0,0,,1.6
438,6,0,CC1CN2CC3CCC4=C5C(=C(CC56C3(CCC1C62O)C)C(=O)OC)CC4,0,102154904,828.0,,1,6,0,369.23039386,4,1,27,"InChI=1S/C23H31NO3/c1-13-11-24-12-15-6-4-14-5-7-16-17(20(25)27-3)10-22(19(14)16)21(15,2)9-8-18(13)23(22,24)26/h13,15,18,26H,4-12H2,1-3H3/t13-,15+,18-,21-,22+,23+/m1/s1",FVXASYPCGFVDHL-ZPNJXGEYSA-N,C[C@@H]1CN2C[C@@H]3CCC4=C5C(=C(C[C@@]56[C@@]3(CC[C@H]1[C@]62O)C)C(=O)OC)CC4,0,"methyl (1R,10R,14S,15R,18R,19S)-19-hydroxy-14,18-dimethyl-12-azahexacyclo[10.6.1.11,4.010,18.015,19.07,20]icosa-3,7(20)-diene-3-carboxylate",C23H31NO3,369.5,369.23039386,2,49.8,0,0,,2.4
439,8,0,CC1CN2CC3CCC4=C5C(CC4)C(CC56C3(C2CC1C6=O)C)C(=O)OC,0,76763789,787.0,,1,8,0,369.23039386,4,0,27,"InChI=1S/C23H31NO3/c1-12-10-24-11-14-6-4-13-5-7-15-17(21(26)27-3)9-23(19(13)15)20(25)16(12)8-18(24)22(14,23)2/h12,14-18H,4-11H2,1-3H3/t12-,14-,15-,16-,17-,18-,22-,23+/m1/s1",UMIPHFQOKSWKPK-ZGIUMOQOSA-N,C[C@@H]1CN2C[C@H]3CCC4=C5[C@H](CC4)[C@@H](C[C@]56[C@]3([C@H]2C[C@H]1C6=O)C)C(=O)OC,0,"methyl (1R,2S,3R,5R,6S,10S,16R,17R)-2,6-dimethyl-20-oxo-8-azahexacyclo[11.5.1.11,5.02,10.03,8.016,19]icos-13(19)-ene-17-carboxylate",C23H31NO3,369.5,369.23039386,2,46.6,0,0,,2.2
440,6,0,CC1CN2CC3CCC(=O)C4=C(CCC45C3(C2CC1C5=O)C)CCO,0,11638745,697.0,,1,6,0,343.2147438,4,1,25,"InChI=1S/C21H29NO3/c1-12-10-22-11-14-3-4-16(24)18-13(6-8-23)5-7-21(18)19(25)15(12)9-17(22)20(14,21)2/h12,14-15,17,23H,3-11H2,1-2H3/t12-,14-,15-,17-,20-,21+/m1/s1",XALHQXXUICHGPI-YSQOEHLKSA-N,C[C@@H]1CN2C[C@H]3CCC(=O)C4=C(CC[C@]45[C@]3([C@H]2C[C@H]1C5=O)C)CCO,0,"(1S,9S,13S,14R,16R,17S)-4-(2-hydroxyethyl)-13,17-dimethyl-11-azapentacyclo[12.3.1.01,5.09,17.011,16]octadec-4-ene-6,18-dione",C21H29NO3,343.5,343.2147438,2,57.6,0,0,,1.2
441,8,0,CC1CN2CC3CCC4=CC(=O)C5C4C6(C3(C2CC1C6=O)C)CC5,0,102184477,711.0,,1,8,0,325.20417911,3,0,24,"InChI=1S/C21H27NO2/c1-11-9-22-10-13-4-3-12-7-16(23)14-5-6-21(18(12)14)19(24)15(11)8-17(22)20(13,21)2/h7,11,13-15,17-18H,3-6,8-10H2,1-2H3/t11-,13-,14+,15-,17-,18-,20-,21-/m1/s1",FFPIZGFBLZMIAW-BTKAVDJRSA-N,C[C@@H]1CN2C[C@H]3CCC4=CC(=O)[C@H]5[C@@H]4[C@]6([C@]3([C@H]2C[C@H]1C6=O)C)CC5,0,"(1S,2S,3R,5R,6S,10S,16R,19S)-2,6-dimethyl-8-azahexacyclo[11.5.1.11,5.02,10.03,8.016,19]icos-13-ene-15,20-dione",C21H27NO2,325.4,325.20417911,0,37.4,0,0,,1.9
442,7,0,CC1CN2CC3CCC4=C5C(CCC56C3(C2CC1C6=O)C)(CC4=O)O,0,11709882,771.0,,1,7,0,341.19909373,4,1,25,"InChI=1S/C21H27NO3/c1-11-9-22-10-12-3-4-13-15(23)8-20(25)5-6-21(17(13)20)18(24)14(11)7-16(22)19(12,21)2/h11-12,14,16,25H,3-10H2,1-2H3/t11-,12-,14-,16-,19-,20-,21+/m1/s1",BASSTWHCAWRGHM-QXLLIFFRSA-N,C[C@@H]1CN2C[C@H]3CCC4=C5[C@@](CC[C@]56[C@]3([C@H]2C[C@H]1C6=O)C)(CC4=O)O,0,"(1S,2S,3R,5R,6S,10S,16R)-16-hydroxy-2,6-dimethyl-8-azahexacyclo[11.5.1.11,5.02,10.03,8.016,19]icos-13(19)-ene-14,20-dione",C21H27NO3,341.4,341.19909373,0,57.6,0,0,,0.7
443,7,0,CC1CN2CC3CCC4=C5C(CCC56C3(C2CC1C6=O)C)(CC4=O)O,0,11537430,771.0,,1,7,0,341.19909373,4,1,25,"InChI=1S/C21H27NO3/c1-11-9-22-10-12-3-4-13-15(23)8-20(25)5-6-21(17(13)20)18(24)14(11)7-16(22)19(12,21)2/h11-12,14,16,25H,3-10H2,1-2H3/t11-,12-,14-,16-,19-,20+,21+/m1/s1",BASSTWHCAWRGHM-BOSSYYJLSA-N,C[C@@H]1CN2C[C@H]3CCC4=C5[C@](CC[C@]56[C@]3([C@H]2C[C@H]1C6=O)C)(CC4=O)O,0,"(1S,2S,3R,5R,6S,10S,16S)-16-hydroxy-2,6-dimethyl-8-azahexacyclo[11.5.1.11,5.02,10.03,8.016,19]icos-13(19)-ene-14,20-dione",C21H27NO3,341.4,341.19909373,0,57.6,0,0,,0.7
444,0,1,C1=CC(=C(C=C1C=CC(=O)O)O)O,0,689043,212.0,,1,0,1,180.042258736,4,3,13,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+",QAIPRVGONGVQAS-DUXPYHPUSA-N,C1=CC(=C(C=C1/C=C/C(=O)O)O)O,0,"(E)-3-(3,4-dihydroxyphenyl)prop-2-enoic acid",C9H8O4,180.16,180.042258736,2,77.8,0,0,,1.2
445,4,1,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,0,1794427,534.0,,1,4,1,354.09508216,9,6,25,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1",CWVRJTMFETXNAD-JUHZACGLSA-N,C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,0,"(1S,3R,4R,5R)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,4,5-trihydroxycyclohexane-1-carboxylic acid",C16H18O9,354.31,354.09508216,5,165.0,0,0,,-0.4
446,1,0,C[N+]1(CCC2=CC(=C(C3=C2C1CC4=C3C(=C(C=C4)OC)O)O)OC)C,1,73337,498.0,,1,1,0,342.17053326,4,2,25,"InChI=1S/C20H23NO4/c1-21(2)8-7-12-10-15(25-4)20(23)18-16(12)13(21)9-11-5-6-14(24-3)19(22)17(11)18/h5-6,10,13H,7-9H2,1-4H3,(H-,22,23)/p+1/t13-/m0/s1",YLRXAIKMLINXQY-ZDUSSCGKSA-O,C[N+]1(CCC2=CC(=C(C3=C2[C@@H]1CC4=C3C(=C(C=C4)OC)O)O)OC)C,0,"(6aS)-2,10-dimethoxy-6,6-dimethyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinolin-6-ium-1,11-diol",C20H24NO4+,342.4,342.17053326,2,58.9,0,0,,2.7
447,0,0,COC1=C2C(=CC(=C1)O)C=CC3=C2C=CC(=C3)O,0,14777892,294.0,,1,0,0,240.07864425,3,2,18,"InChI=1S/C15H12O3/c1-18-14-8-12(17)7-10-3-2-9-6-11(16)4-5-13(9)15(10)14/h2-8,16-17H,1H3",CJYQJCATAOEZRC-UHFFFAOYSA-N,COC1=C2C(=CC(=C1)O)C=CC3=C2C=CC(=C3)O,0,"4-methoxyphenanthrene-2,7-diol",C15H12O3,240.25,240.07864425,1,49.7,0,0,,3.7
448,8,0,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,0,10494,885.0,,1,8,0,456.36034541,3,2,33,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1",MIJYXULNPSFWEK-GTOFXWBISA-N,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,0,"(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C30H48O3,456.7,456.36034541,1,57.5,0,0,,7.5
449,10,0,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(C(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)OC)O)OC)O)O)O)O)O)O,0,168849,1000.0,,1,10,0,622.18977039,15,7,44,"InChI=1S/C29H34O15/c1-11-20(31)23(34)25(36)28(41-11)40-10-18-21(32)24(35)26(37)29(44-18)43-17-9-16-19(22(33)27(17)39-3)14(30)8-15(42-16)12-4-6-13(38-2)7-5-12/h4-9,11,18,20-21,23-26,28-29,31-37H,10H2,1-3H3/t11-,18+,20-,21+,23+,24-,25+,26+,28+,29+/m0/s1",DUXQKCCELUKXOE-CBBZIXHGSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(C(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)OC)O)OC)O)O)O)O)O)O,0,"5-hydroxy-6-methoxy-2-(4-methoxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",C29H34O15,622.6,622.18977039,8,223.0,0,0,,-0.5
450,10,0,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1(C)O)C)C(=O)O,0,382831,923.0,,1,10,0,472.35526003,4,3,34,"InChI=1S/C30H48O4/c1-18-10-15-30(24(32)33)17-16-27(5)19(23(30)29(18,7)34)8-9-21-26(4)13-12-22(31)25(2,3)20(26)11-14-28(21,27)6/h8,18,20-23,31,34H,9-17H2,1-7H3,(H,32,33)/t18-,20+,21-,22+,23-,26+,27-,28-,29-,30+/m1/s1",ZZTYPLSBNNGEIS-OPAXANQDSA-N,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@]1(C)O)C)C(=O)O,0,"(1R,2R,4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-1,10-dihydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C30H48O4,472.7,472.35526003,1,77.8,0,0,,5.9
